,Unnamed: 0.1,Unnamed: 0,gameId,eventType,shotClock,gameClock,wallClock,period,homePlayers,awayPlayers,playerId,pbpId,Video
2204,2204,2204,31cb8a55-0ee0-4d47-aa38-4f512e54e763,DRIBBLE,20.5,351.72,1653704392381,3,"['ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",986b713a-b20b-4eb0-919e-c859d0508af7,,
2205,2205,2205,31cb8a55-0ee0-4d47-aa38-4f512e54e763,DRIBBLE,19.1,350.32,1653704393781,3,"['ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",986b713a-b20b-4eb0-919e-c859d0508af7,,
2206,2206,2206,31cb8a55-0ee0-4d47-aa38-4f512e54e763,DRIBBLE,18.2,349.36,1653704394741,3,"['ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",986b713a-b20b-4eb0-919e-c859d0508af7,,
2207,2207,2207,31cb8a55-0ee0-4d47-aa38-4f512e54e763,DRIBBLE,17.1,348.32,1653704395781,3,"['ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",986b713a-b20b-4eb0-919e-c859d0508af7,,
2208,2208,2208,31cb8a55-0ee0-4d47-aa38-4f512e54e763,PASS,16.6,347.84,1653704396261,3,"['ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",986b713a-b20b-4eb0-919e-c859d0508af7,,
2209,2209,2209,31cb8a55-0ee0-4d47-aa38-4f512e54e763,TOUCH,16.3,347.48,1653704396621,3,"['ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",a6904c1c-0dc5-41c8-a618-b3a276131726,,
2210,2210,2210,31cb8a55-0ee0-4d47-aa38-4f512e54e763,SHOT,15.4,346.6,1653704397501,3,"['ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",a6904c1c-0dc5-41c8-a618-b3a276131726,409.0,https://videos.nba.com/nba/pbp/media/2022/05/27/0042100306/409/fc1bc6f2-671f-57c2-1040-048b8af00c0c_1280x720.mp4
2211,2211,2211,31cb8a55-0ee0-4d47-aa38-4f512e54e763,REB,24.0,344.12,1653704399981,3,"['ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",ff427c2e-89ef-11e6-8d2a-a45e60e298d3,410.0,https://videos.nba.com/nba/pbp/media/2022/05/27/0042100306/410/2db00e59-9b55-18a1-75db-9b849b5849e6_1280x720.mp4
2212,2212,2212,31cb8a55-0ee0-4d47-aa38-4f512e54e763,TOUCH,24.0,344.12,1653704399981,3,"['ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",ff427c2e-89ef-11e6-8d2a-a45e60e298d3,,
2213,2213,2213,31cb8a55-0ee0-4d47-aa38-4f512e54e763,DRIBBLE,13.8,342.96,1653704401141,3,"['ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",ff427c2e-89ef-11e6-8d2a-a45e60e298d3,,
2214,2214,2214,31cb8a55-0ee0-4d47-aa38-4f512e54e763,SHOT,12.2,341.32,1653704402781,3,"['ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",ff427c2e-89ef-11e6-8d2a-a45e60e298d3,411.0,https://videos.nba.com/nba/pbp/media/2022/05/27/0042100306/411/93646aa7-2021-a38c-addc-a946b87281c4_1280x720.mp4
2215,2215,2215,31cb8a55-0ee0-4d47-aa38-4f512e54e763,REB,24.0,338.4,1653704405701,3,"['ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",,412.0,https://videos.nba.com/nba/pbp/media/2022/05/27/0042100306/412/fdb6a8ed-652f-dd33-aadf-654c7e83c963_1280x720.mp4
2216,2216,2216,31cb8a55-0ee0-4d47-aa38-4f512e54e763,TOUCH,24.0,338.4,1653704411541,3,"['ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",267de25c-42a5-403a-9fde-0be582ac053b,,
2217,2217,2217,31cb8a55-0ee0-4d47-aa38-4f512e54e763,PASS,24.0,338.4,1653704412101,3,"['ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",267de25c-42a5-403a-9fde-0be582ac053b,,
2218,2218,2218,31cb8a55-0ee0-4d47-aa38-4f512e54e763,TOUCH,24.0,338.4,1653704412501,3,"['ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",ff41baca-89ef-11e6-8ca0-a45e60e298d3,,
2219,2219,2219,31cb8a55-0ee0-4d47-aa38-4f512e54e763,PASS,23.9,338.24,1653704412981,3,"['ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",ff41baca-89ef-11e6-8ca0-a45e60e298d3,,
2220,2220,2220,31cb8a55-0ee0-4d47-aa38-4f512e54e763,TOUCH,23.3,337.68,1653704413541,3,"['ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",61fc6b15-5ce2-4613-a67b-f15bada3aa57,,
2221,2221,2221,31cb8a55-0ee0-4d47-aa38-4f512e54e763,DRIBBLE,22.7,337.08,1653704414141,3,"['ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",61fc6b15-5ce2-4613-a67b-f15bada3aa57,,
2222,2222,2222,31cb8a55-0ee0-4d47-aa38-4f512e54e763,DRIBBLE,22.0,336.4,1653704414821,3,"['ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",61fc6b15-5ce2-4613-a67b-f15bada3aa57,,
2223,2223,2223,31cb8a55-0ee0-4d47-aa38-4f512e54e763,DRIBBLE,21.3,335.64,1653704415581,3,"['ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",61fc6b15-5ce2-4613-a67b-f15bada3aa57,,
2224,2224,2224,31cb8a55-0ee0-4d47-aa38-4f512e54e763,PASS,20.8,335.12,1653704416101,3,"['ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",61fc6b15-5ce2-4613-a67b-f15bada3aa57,,
2225,2225,2225,31cb8a55-0ee0-4d47-aa38-4f512e54e763,TOUCH,20.5,334.88,1653704416341,3,"['ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",ff41baca-89ef-11e6-8ca0-a45e60e298d3,,
2226,2226,2226,31cb8a55-0ee0-4d47-aa38-4f512e54e763,PASS,20.2,334.52,1653704416701,3,"['ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",ff41baca-89ef-11e6-8ca0-a45e60e298d3,414.0,https://videos.nba.com/nba/pbp/media/2022/05/27/0042100306/414/618ed660-8b4b-16c2-0a09-4d79297da1f7_1280x720.mp4
2227,2227,2227,31cb8a55-0ee0-4d47-aa38-4f512e54e763,TOUCH,19.7,334.08,1653704417141,3,"['ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",267de25c-42a5-403a-9fde-0be582ac053b,,
2228,2228,2228,31cb8a55-0ee0-4d47-aa38-4f512e54e763,SHOT,19.0,333.36,1653704417861,3,"['ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",267de25c-42a5-403a-9fde-0be582ac053b,414.0,https://videos.nba.com/nba/pbp/media/2022/05/27/0042100306/414/618ed660-8b4b-16c2-0a09-4d79297da1f7_1280x720.mp4
2229,2229,2229,31cb8a55-0ee0-4d47-aa38-4f512e54e763,TMO,24.0,330.52,1653704420701,3,"['ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97', 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",,416.0,
2230,2230,2230,31cb8a55-0ee0-4d47-aa38-4f512e54e763,TOUCH,24.0,330.0,1653704645741,3,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', 'ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",297a0fda-0a03-4003-bf39-aa92b7a730ff,,
2231,2231,2231,31cb8a55-0ee0-4d47-aa38-4f512e54e763,PASS,24.0,330.0,1653704646581,3,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', 'ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",297a0fda-0a03-4003-bf39-aa92b7a730ff,,
2232,2232,2232,31cb8a55-0ee0-4d47-aa38-4f512e54e763,TOUCH,24.0,330.0,1653704647301,3,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', 'ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",ff411907-89ef-11e6-9c68-a45e60e298d3,,
2233,2233,2233,31cb8a55-0ee0-4d47-aa38-4f512e54e763,PASS,23.8,330.0,1653704647861,3,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', 'ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",ff411907-89ef-11e6-9c68-a45e60e298d3,,
2234,2234,2234,31cb8a55-0ee0-4d47-aa38-4f512e54e763,TOUCH,22.6,329.0,1653704649101,3,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', 'ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",297a0fda-0a03-4003-bf39-aa92b7a730ff,,
2235,2235,2235,31cb8a55-0ee0-4d47-aa38-4f512e54e763,DRIBBLE,22.2,328.56,1653704649541,3,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', 'ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",297a0fda-0a03-4003-bf39-aa92b7a730ff,,
2236,2236,2236,31cb8a55-0ee0-4d47-aa38-4f512e54e763,DRIBBLE,21.2,327.6,1653704650501,3,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', 'ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",297a0fda-0a03-4003-bf39-aa92b7a730ff,,
2237,2237,2237,31cb8a55-0ee0-4d47-aa38-4f512e54e763,DRIBBLE,20.2,326.56,1653704651541,3,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', 'ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",297a0fda-0a03-4003-bf39-aa92b7a730ff,,
2238,2238,2238,31cb8a55-0ee0-4d47-aa38-4f512e54e763,DRIBBLE,19.5,325.88,1653704652221,3,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', 'ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",297a0fda-0a03-4003-bf39-aa92b7a730ff,,
2239,2239,2239,31cb8a55-0ee0-4d47-aa38-4f512e54e763,DRIBBLE,18.8,325.16,1653704652941,3,"['297a0fda-0a03-4003-bf39-aa92b7a730ff', 'ff411907-89ef-11e6-9c68-a45e60e298d3', '986b713a-b20b-4eb0-919e-c859d0508af7', 'a6904c1c-0dc5-41c8-a618-b3a276131726', '79b83f96-5723-4219-b521-57de6111ee97']","['ff41baca-89ef-11e6-8ca0-a45e60e298d3', 'ff415fa8-89ef-11e6-bc85-a45e60e298d3', '267de25c-42a5-403a-9fde-0be582ac053b', 'ff41f5c7-89ef-11e6-8f93-a45e60e298d3', '61fc6b15-5ce2-4613-a67b-f15bada3aa57']",297a0fda-0a03-4003-bf39-aa92b7a730ff,,
